case_id,activity,resource,enabled_time,start_time,end_time,claim_amount,policy_type,fraud_score
28,Claim Submitted,Adjuster_B,2025-04-13 19:31:21,2025-04-13 19:55:21,2025-04-13 21:18:21,10323.0,Standard,0.21
28,Assign to Adjuster,Manager_Y,2025-04-13 21:18:21,2025-04-13 21:51:21,2025-04-14 00:12:21,10323.0,Standard,0.21
28,Assess Damage,Adjuster_B,2025-04-14 00:12:21,2025-04-14 00:22:21,2025-04-14 01:28:21,10323.0,Standard,0.21
28,Verify Policy Coverage,Adjuster_A,2025-04-14 00:12:21,2025-04-14 01:10:21,2025-04-14 02:36:21,10323.0,Standard,0.21
28,Approve Payment,Manager_Y,2025-04-14 02:36:21,2025-04-14 03:05:21,2025-04-14 03:50:21,10323.0,Standard,0.21
28,Send Payment,AutoBot_Z,2025-04-14 03:50:21,2025-04-14 04:05:21,2025-04-14 05:53:21,10323.0,Standard,0.21
28,Close Claim,AutoBot_Z,2025-04-14 05:53:21,2025-04-14 06:21:21,2025-04-14 06:53:21,10323.0,Standard,0.21
29,Claim Submitted,AutoBot_Z,2025-06-05 19:31:21,2025-06-05 20:01:21,2025-06-05 22:43:21,4283.64,Standard,0.56
29,Assign to Adjuster,Manager_Y,2025-06-05 22:43:21,2025-06-05 23:25:21,2025-06-05 23:45:21,4283.64,Standard,0.56
29,Verify Policy Coverage,Adjuster_B,2025-06-05 23:45:21,2025-06-06 00:06:21,2025-06-06 01:19:21,4283.64,Standard,0.56
29,Assess Damage,Adjuster_A,2025-06-05 23:45:21,2025-06-06 00:26:21,2025-06-06 01:04:21,4283.64,Standard,0.56
29,Approve Payment,Manager_Y,2025-06-06 01:19:21,2025-06-06 02:06:21,2025-06-06 04:34:21,4283.64,Standard,0.56
29,Send Payment,AutoBot_Z,2025-06-06 04:34:21,2025-06-06 04:43:21,2025-06-06 06:11:21,4283.64,Standard,0.56
29,Close Claim,AutoBot_Z,2025-06-06 06:11:21,2025-06-06 06:21:21,2025-06-06 08:16:21,4283.64,Standard,0.56
30,Claim Submitted,Adjuster_B,2025-06-06 19:31:21,2025-06-06 20:06:21,2025-06-06 20:19:21,8746.02,Standard,0.68
30,Assign to Adjuster,Manager_Y,2025-06-06 20:19:21,2025-06-06 20:29:21,2025-06-06 22:52:21,8746.02,Standard,0.68
30,Assess Damage,Adjuster_B,2025-06-06 22:52:21,2025-06-06 23:36:21,2025-06-07 01:08:21,8746.02,Standard,0.68
30,Verify Policy Coverage,Adjuster_A,2025-06-06 22:52:21,2025-06-06 23:48:21,2025-06-07 00:58:21,8746.02,Standard,0.68
30,Approve Payment,Manager_Y,2025-06-07 01:08:21,2025-06-07 01:52:21,2025-06-07 03:17:21,8746.02,Standard,0.68
30,Send Payment,AutoBot_Z,2025-06-07 03:17:21,2025-06-07 04:02:21,2025-06-07 05:04:21,8746.02,Standard,0.68
30,Close Claim,AutoBot_Z,2025-06-07 05:04:21,2025-06-07 05:12:21,2025-06-07 05:42:21,8746.02,Standard,0.68
31,Claim Submitted,Adjuster_A,2025-04-27 19:31:21,2025-04-27 19:43:21,2025-04-27 20:50:21,22186.35,Premium,0.6
31,Assign to Adjuster,Manager_Y,2025-04-27 20:50:21,2025-04-27 21:20:21,2025-04-27 21:37:21,22186.35,Premium,0.6
31,Assess Damage,Adjuster_A,2025-04-27 21:37:21,2025-04-27 22:08:21,2025-04-27 23:15:21,22186.35,Premium,0.6
31,Verify Policy Coverage,Adjuster_B,2025-04-27 21:37:21,2025-04-27 22:36:21,2025-04-28 01:21:21,22186.35,Premium,0.6
31,Deny Claim,Manager_Y,2025-04-28 01:21:21,2025-04-28 01:53:21,2025-04-28 02:20:21,22186.35,Premium,0.6
31,Close Claim,AutoBot_Z,2025-04-28 02:20:21,2025-04-28 02:50:21,2025-04-28 03:33:21,22186.35,Premium,0.6
32,Claim Submitted,AutoBot_Z,2025-05-31 19:31:21,2025-05-31 20:06:21,2025-05-31 20:45:21,18076.26,Standard,0.84
32,Assign to Adjuster,Manager_Y,2025-05-31 20:45:21,2025-05-31 21:40:21,2025-05-31 23:28:21,18076.26,Standard,0.84
32,Verify Policy Coverage,Adjuster_B,2025-05-31 23:28:21,2025-05-31 23:39:21,2025-06-01 00:50:21,18076.26,Standard,0.84
32,Assess Damage,Adjuster_B,2025-05-31 23:28:21,2025-06-01 00:14:21,2025-06-01 00:25:21,18076.26,Standard,0.84
32,Trigger Fraud Investigation,Investigator_X,2025-06-01 00:50:21,2025-06-01 01:18:21,2025-06-01 01:55:21,18076.26,Standard,0.84
32,Deny Claim,Manager_Y,2025-06-01 01:55:21,2025-06-01 02:10:21,2025-06-01 04:25:21,18076.26,Standard,0.84
32,Close Claim,AutoBot_Z,2025-06-01 04:25:21,2025-06-01 04:54:21,2025-06-01 07:09:21,18076.26,Standard,0.84
33,Claim Submitted,AutoBot_Z,2025-05-30 19:31:21,2025-05-30 19:39:21,2025-05-30 22:24:21,18528.56,Premium,0.99
33,Assign to Adjuster,Manager_Y,2025-05-30 22:24:21,2025-05-30 23:22:21,2025-05-31 01:38:21,18528.56,Premium,0.99
33,Assess Damage,Adjuster_A,2025-05-31 01:38:21,2025-05-31 02:22:21,2025-05-31 03:42:21,18528.56,Premium,0.99
33,Verify Policy Coverage,Adjuster_A,2025-05-31 01:38:21,2025-05-31 02:38:21,2025-05-31 05:27:21,18528.56,Premium,0.99
33,Trigger Fraud Investigation,Investigator_X,2025-05-31 05:27:21,2025-05-31 05:35:21,2025-05-31 08:23:21,18528.56,Premium,0.99
33,Deny Claim,Manager_Y,2025-05-31 08:23:21,2025-05-31 09:22:21,2025-05-31 11:47:21,18528.56,Premium,0.99
33,Close Claim,AutoBot_Z,2025-05-31 11:47:21,2025-05-31 12:23:21,2025-05-31 12:54:21,18528.56,Premium,0.99
34,Claim Submitted,Manager_Y,2025-05-20 19:31:21,2025-05-20 20:11:21,2025-05-20 21:23:21,14926.61,Standard,0.38
34,Assign to Adjuster,Manager_Y,2025-05-20 21:23:21,2025-05-20 22:03:21,2025-05-20 22:38:21,14926.61,Standard,0.38
34,Assess Damage,Adjuster_A,2025-05-20 22:38:21,2025-05-20 22:57:21,2025-05-21 00:30:21,14926.61,Standard,0.38
34,Verify Policy Coverage,Adjuster_B,2025-05-20 22:38:21,2025-05-20 23:24:21,2025-05-21 01:53:21,14926.61,Standard,0.38
34,Approve Payment,Manager_Y,2025-05-21 01:53:21,2025-05-21 01:58:21,2025-05-21 04:47:21,14926.61,Standard,0.38
34,Send Payment,AutoBot_Z,2025-05-21 04:47:21,2025-05-21 05:20:21,2025-05-21 07:58:21,14926.61,Standard,0.38
34,Close Claim,AutoBot_Z,2025-05-21 07:58:21,2025-05-21 08:13:21,2025-05-21 09:51:21,14926.61,Standard,0.38
35,Claim Submitted,Adjuster_A,2025-04-30 19:31:21,2025-04-30 19:55:21,2025-04-30 20:55:21,1600.32,Premium,0.84
35,Assign to Adjuster,Manager_Y,2025-04-30 20:55:21,2025-04-30 21:52:21,2025-05-01 00:22:21,1600.32,Premium,0.84
35,Assess Damage,Adjuster_B,2025-05-01 00:22:21,2025-05-01 00:34:21,2025-05-01 03:06:21,1600.32,Premium,0.84
35,Verify Policy Coverage,Adjuster_A,2025-05-01 00:22:21,2025-05-01 00:46:21,2025-05-01 02:30:21,1600.32,Premium,0.84
35,Trigger Fraud Investigation,Investigator_X,2025-05-01 03:06:21,2025-05-01 03:32:21,2025-05-01 05:06:21,1600.32,Premium,0.84
35,Approve Payment,Manager_Y,2025-05-01 05:06:21,2025-05-01 05:47:21,2025-05-01 06:42:21,1600.32,Premium,0.84
35,Send Payment,AutoBot_Z,2025-05-01 06:42:21,2025-05-01 06:54:21,2025-05-01 08:24:21,1600.32,Premium,0.84
35,Schedule Follow-up Call,Adjuster_A,2025-05-01 06:42:21,2025-05-01 07:02:21,2025-05-01 08:13:21,1600.32,Premium,0.84
35,Close Claim,AutoBot_Z,2025-05-01 08:24:21,2025-05-01 08:57:21,2025-05-01 11:18:21,1600.32,Premium,0.84
36,Claim Submitted,Adjuster_A,2025-05-01 19:31:21,2025-05-01 20:28:21,2025-05-01 22:29:21,3630.59,Premium,0.29
36,Assign to Adjuster,Manager_Y,2025-05-01 22:29:21,2025-05-01 22:54:21,2025-05-02 01:50:21,3630.59,Premium,0.29
36,Assess Damage,Adjuster_B,2025-05-02 01:50:21,2025-05-02 01:58:21,2025-05-02 03:28:21,3630.59,Premium,0.29
36,Verify Policy Coverage,Adjuster_A,2025-05-02 01:50:21,2025-05-02 02:38:21,2025-05-02 03:48:21,3630.59,Premium,0.29
36,Approve Payment,Manager_Y,2025-05-02 03:48:21,2025-05-02 04:30:21,2025-05-02 07:13:21,3630.59,Premium,0.29
36,Send Payment,AutoBot_Z,2025-05-02 07:13:21,2025-05-02 07:21:21,2025-05-02 09:40:21,3630.59,Premium,0.29
36,Schedule Follow-up Call,Adjuster_A,2025-05-02 07:13:21,2025-05-02 07:25:21,2025-05-02 08:40:21,3630.59,Premium,0.29
36,Close Claim,AutoBot_Z,2025-05-02 09:40:21,2025-05-02 10:06:21,2025-05-02 10:43:21,3630.59,Premium,0.29
37,Claim Submitted,AutoBot_Z,2025-04-08 19:31:21,2025-04-08 19:57:21,2025-04-08 21:34:21,21683.32,Standard,0.04
37,Assign to Adjuster,Manager_Y,2025-04-08 21:34:21,2025-04-08 22:24:21,2025-04-08 23:22:21,21683.32,Standard,0.04
37,Verify Policy Coverage,Adjuster_B,2025-04-08 23:22:21,2025-04-09 00:02:21,2025-04-09 01:54:21,21683.32,Standard,0.04
37,Assess Damage,Adjuster_A,2025-04-08 23:22:21,2025-04-09 00:16:21,2025-04-09 01:10:21,21683.32,Standard,0.04
37,Approve Payment,Manager_Y,2025-04-09 01:54:21,2025-04-09 02:19:21,2025-04-09 03:58:21,21683.32,Standard,0.04
37,Send Payment,AutoBot_Z,2025-04-09 03:58:21,2025-04-09 04:39:21,2025-04-09 04:55:21,21683.32,Standard,0.04
37,Close Claim,AutoBot_Z,2025-04-09 04:55:21,2025-04-09 05:26:21,2025-04-09 08:24:21,21683.32,Standard,0.04
38,Claim Submitted,AutoBot_Z,2025-04-19 19:31:21,2025-04-19 20:25:21,2025-04-19 22:40:21,14736.68,Standard,0.75
38,Assign to Adjuster,Manager_Y,2025-04-19 22:40:21,2025-04-19 22:52:21,2025-04-20 01:22:21,14736.68,Standard,0.75
38,Assess Damage,Adjuster_A,2025-04-20 01:22:21,2025-04-20 01:29:21,2025-04-20 01:52:21,14736.68,Standard,0.75
38,Verify Policy Coverage,Adjuster_A,2025-04-20 01:22:21,2025-04-20 01:56:21,2025-04-20 02:11:21,14736.68,Standard,0.75
38,Trigger Fraud Investigation,Investigator_X,2025-04-20 02:11:21,2025-04-20 02:50:21,2025-04-20 04:25:21,14736.68,Standard,0.75
38,Deny Claim,Manager_Y,2025-04-20 04:25:21,2025-04-20 05:04:21,2025-04-20 06:35:21,14736.68,Standard,0.75
38,Close Claim,AutoBot_Z,2025-04-20 06:35:21,2025-04-20 06:41:21,2025-04-20 08:21:21,14736.68,Standard,0.75
39,Claim Submitted,Adjuster_B,2025-04-09 19:31:21,2025-04-09 19:51:21,2025-04-09 20:22:21,8534.37,Standard,0.28
39,Assign to Adjuster,Manager_Y,2025-04-09 20:22:21,2025-04-09 20:55:21,2025-04-09 21:58:21,8534.37,Standard,0.28
39,Assess Damage,Adjuster_A,2025-04-09 21:58:21,2025-04-09 22:31:21,2025-04-10 00:10:21,8534.37,Standard,0.28
39,Verify Policy Coverage,Adjuster_B,2025-04-09 21:58:21,2025-04-09 22:32:21,2025-04-10 00:42:21,8534.37,Standard,0.28
39,Approve Payment,Manager_Y,2025-04-10 00:42:21,2025-04-10 01:11:21,2025-04-10 02:01:21,8534.37,Standard,0.28
39,Send Payment,AutoBot_Z,2025-04-10 02:01:21,2025-04-10 02:26:21,2025-04-10 03:57:21,8534.37,Standard,0.28
39,Close Claim,AutoBot_Z,2025-04-10 03:57:21,2025-04-10 04:36:21,2025-04-10 06:20:21,8534.37,Standard,0.28
40,Claim Submitted,Manager_Y,2025-03-26 19:31:21,2025-03-26 19:43:21,2025-03-26 21:44:21,3119.52,Standard,0.39
40,Assign to Adjuster,Manager_Y,2025-03-26 21:44:21,2025-03-26 22:06:21,2025-03-27 00:07:21,3119.52,Standard,0.39
40,Assess Damage,Adjuster_A,2025-03-27 00:07:21,2025-03-27 00:23:21,2025-03-27 01:17:21,3119.52,Standard,0.39
40,Verify Policy Coverage,Adjuster_A,2025-03-27 00:07:21,2025-03-27 00:45:21,2025-03-27 03:09:21,3119.52,Standard,0.39
40,Approve Payment,Manager_Y,2025-03-27 03:09:21,2025-03-27 03:52:21,2025-03-27 04:24:21,3119.52,Standard,0.39
40,Send Payment,AutoBot_Z,2025-03-27 04:24:21,2025-03-27 04:42:21,2025-03-27 07:08:21,3119.52,Standard,0.39
40,Close Claim,AutoBot_Z,2025-03-27 07:08:21,2025-03-27 07:33:21,2025-03-27 09:51:21,3119.52,Standard,0.39
41,Claim Submitted,AutoBot_Z,2025-04-27 19:31:21,2025-04-27 19:39:21,2025-04-27 21:03:21,2577.19,Standard,0.32
41,Assign to Adjuster,Manager_Y,2025-04-27 21:03:21,2025-04-27 21:52:21,2025-04-27 23:32:21,2577.19,Standard,0.32
41,Assess Damage,Adjuster_B,2025-04-27 23:32:21,2025-04-27 23:41:21,2025-04-28 00:26:21,2577.19,Standard,0.32
41,Verify Policy Coverage,Adjuster_A,2025-04-27 23:32:21,2025-04-28 00:28:21,2025-04-28 02:45:21,2577.19,Standard,0.32
41,Deny Claim,Manager_Y,2025-04-28 02:45:21,2025-04-28 03:04:21,2025-04-28 04:02:21,2577.19,Standard,0.32
41,Close Claim,AutoBot_Z,2025-04-28 04:02:21,2025-04-28 04:25:21,2025-04-28 06:06:21,2577.19,Standard,0.32
42,Claim Submitted,Adjuster_B,2025-05-28 19:31:21,2025-05-28 19:55:21,2025-05-28 21:50:21,8693.19,Premium,0.49
42,Assign to Adjuster,Manager_Y,2025-05-28 21:50:21,2025-05-28 22:16:21,2025-05-29 00:34:21,8693.19,Premium,0.49
42,Verify Policy Coverage,Adjuster_A,2025-05-29 00:34:21,2025-05-29 00:55:21,2025-05-29 02:20:21,8693.19,Premium,0.49
42,Assess Damage,Adjuster_B,2025-05-29 00:34:21,2025-05-29 01:31:21,2025-05-29 03:36:21,8693.19,Premium,0.49
42,Approve Payment,Manager_Y,2025-05-29 03:36:21,2025-05-29 03:54:21,2025-05-29 04:29:21,8693.19,Premium,0.49
42,Schedule Follow-up Call,Adjuster_A,2025-05-29 04:29:21,2025-05-29 04:37:21,2025-05-29 04:57:21,8693.19,Premium,0.49
42,Send Payment,AutoBot_Z,2025-05-29 04:29:21,2025-05-29 05:27:21,2025-05-29 07:55:21,8693.19,Premium,0.49
42,Close Claim,AutoBot_Z,2025-05-29 07:55:21,2025-05-29 08:13:21,2025-05-29 10:19:21,8693.19,Premium,0.49
43,Claim Submitted,AutoBot_Z,2025-05-11 19:31:21,2025-05-11 20:11:21,2025-05-11 22:53:21,18887.69,Standard,0.37
43,Assign to Adjuster,Manager_Y,2025-05-11 22:53:21,2025-05-11 23:08:21,2025-05-12 00:06:21,18887.69,Standard,0.37
43,Assess Damage,Adjuster_B,2025-05-12 00:06:21,2025-05-12 00:15:21,2025-05-12 00:28:21,18887.69,Standard,0.37
43,Verify Policy Coverage,Adjuster_A,2025-05-12 00:06:21,2025-05-12 00:20:21,2025-05-12 03:02:21,18887.69,Standard,0.37
43,Deny Claim,Manager_Y,2025-05-12 03:02:21,2025-05-12 03:26:21,2025-05-12 04:37:21,18887.69,Standard,0.37
43,Close Claim,AutoBot_Z,2025-05-12 04:37:21,2025-05-12 05:18:21,2025-05-12 07:18:21,18887.69,Standard,0.37
44,Claim Submitted,Adjuster_A,2025-05-21 19:31:21,2025-05-21 20:30:21,2025-05-21 21:22:21,12779.68,Standard,0.93
44,Assign to Adjuster,Manager_Y,2025-05-21 21:22:21,2025-05-21 22:07:21,2025-05-21 23:40:21,12779.68,Standard,0.93
44,Assess Damage,Adjuster_A,2025-05-21 23:40:21,2025-05-22 00:01:21,2025-05-22 01:43:21,12779.68,Standard,0.93
44,Verify Policy Coverage,Adjuster_A,2025-05-21 23:40:21,2025-05-22 00:16:21,2025-05-22 02:27:21,12779.68,Standard,0.93
44,Trigger Fraud Investigation,Investigator_X,2025-05-22 02:27:21,2025-05-22 03:07:21,2025-05-22 05:04:21,12779.68,Standard,0.93
44,Deny Claim,Manager_Y,2025-05-22 05:04:21,2025-05-22 05:20:21,2025-05-22 07:26:21,12779.68,Standard,0.93
44,Close Claim,AutoBot_Z,2025-05-22 07:26:21,2025-05-22 08:09:21,2025-05-22 10:01:21,12779.68,Standard,0.93
45,Claim Submitted,Adjuster_B,2025-05-12 19:31:21,2025-05-12 20:04:21,2025-05-12 22:04:21,24135.36,Standard,0.49
45,Assign to Adjuster,Manager_Y,2025-05-12 22:04:21,2025-05-12 22:26:21,2025-05-13 01:26:21,24135.36,Standard,0.49
45,Assess Damage,Adjuster_A,2025-05-13 01:26:21,2025-05-13 01:39:21,2025-05-13 03:11:21,24135.36,Standard,0.49
45,Verify Policy Coverage,Adjuster_B,2025-05-13 01:26:21,2025-05-13 01:56:21,2025-05-13 02:07:21,24135.36,Standard,0.49
45,Approve Payment,Manager_Y,2025-05-13 03:11:21,2025-05-13 03:30:21,2025-05-13 04:51:21,24135.36,Standard,0.49
45,Send Payment,AutoBot_Z,2025-05-13 04:51:21,2025-05-13 05:19:21,2025-05-13 06:24:21,24135.36,Standard,0.49
45,Close Claim,AutoBot_Z,2025-05-13 06:24:21,2025-05-13 07:23:21,2025-05-13 07:45:21,24135.36,Standard,0.49
46,Claim Submitted,Manager_Y,2025-03-25 19:31:21,2025-03-25 20:08:21,2025-03-25 21:32:21,9967.71,Premium,0.97
46,Assign to Adjuster,Manager_Y,2025-03-25 21:32:21,2025-03-25 22:03:21,2025-03-25 22:46:21,9967.71,Premium,0.97
46,Assess Damage,Adjuster_B,2025-03-25 22:46:21,2025-03-25 23:29:21,2025-03-25 23:59:21,9967.71,Premium,0.97
46,Verify Policy Coverage,Adjuster_B,2025-03-25 22:46:21,2025-03-25 23:29:21,2025-03-25 23:48:21,9967.71,Premium,0.97
46,Trigger Fraud Investigation,Investigator_X,2025-03-25 23:59:21,2025-03-26 00:57:21,2025-03-26 03:28:21,9967.71,Premium,0.97
46,Deny Claim,Manager_Y,2025-03-26 03:28:21,2025-03-26 04:14:21,2025-03-26 05:12:21,9967.71,Premium,0.97
46,Close Claim,AutoBot_Z,2025-03-26 05:12:21,2025-03-26 05:39:21,2025-03-26 06:52:21,9967.71,Premium,0.97
47,Claim Submitted,Adjuster_A,2025-04-12 19:31:21,2025-04-12 20:28:21,2025-04-12 21:18:21,4405.38,Standard,0.13
47,Assign to Adjuster,Manager_Y,2025-04-12 21:18:21,2025-04-12 22:01:21,2025-04-12 22:43:21,4405.38,Standard,0.13
47,Assess Damage,Adjuster_B,2025-04-12 22:43:21,2025-04-12 23:09:21,2025-04-13 00:35:21,4405.38,Standard,0.13
47,Verify Policy Coverage,Adjuster_A,2025-04-12 22:43:21,2025-04-12 23:21:21,2025-04-13 01:21:21,4405.38,Standard,0.13
47,Approve Payment,Manager_Y,2025-04-13 01:21:21,2025-04-13 01:45:21,2025-04-13 03:41:21,4405.38,Standard,0.13
47,Send Payment,AutoBot_Z,2025-04-13 03:41:21,2025-04-13 03:48:21,2025-04-13 06:37:21,4405.38,Standard,0.13
47,Close Claim,AutoBot_Z,2025-04-13 06:37:21,2025-04-13 06:59:21,2025-04-13 08:43:21,4405.38,Standard,0.13
48,Claim Submitted,Adjuster_A,2025-04-08 19:31:21,2025-04-08 19:38:21,2025-04-08 22:36:21,8482.9,Premium,0.04
48,Assign to Adjuster,Manager_Y,2025-04-08 22:36:21,2025-04-08 23:15:21,2025-04-09 00:44:21,8482.9,Premium,0.04
48,Assess Damage,Adjuster_A,2025-04-09 00:44:21,2025-04-09 01:37:21,2025-04-09 04:22:21,8482.9,Premium,0.04
48,Verify Policy Coverage,Adjuster_A,2025-04-09 00:44:21,2025-04-09 01:43:21,2025-04-09 02:16:21,8482.9,Premium,0.04
48,Deny Claim,Manager_Y,2025-04-09 04:22:21,2025-04-09 05:16:21,2025-04-09 06:00:21,8482.9,Premium,0.04
48,Close Claim,AutoBot_Z,2025-04-09 06:00:21,2025-04-09 06:53:21,2025-04-09 09:48:21,8482.9,Premium,0.04
49,Claim Submitted,Investigator_X,2025-06-05 19:31:21,2025-06-05 19:42:21,2025-06-05 21:18:21,14839.0,Standard,0.16
49,Assign to Adjuster,Manager_Y,2025-06-05 21:18:21,2025-06-05 21:26:21,2025-06-06 00:02:21,14839.0,Standard,0.16
49,Assess Damage,Adjuster_B,2025-06-06 00:02:21,2025-06-06 00:18:21,2025-06-06 00:55:21,14839.0,Standard,0.16
49,Verify Policy Coverage,Adjuster_B,2025-06-06 00:02:21,2025-06-06 00:26:21,2025-06-06 03:04:21,14839.0,Standard,0.16
49,Deny Claim,Manager_Y,2025-06-06 03:04:21,2025-06-06 03:58:21,2025-06-06 04:16:21,14839.0,Standard,0.16
49,Close Claim,AutoBot_Z,2025-06-06 04:16:21,2025-06-06 04:49:21,2025-06-06 07:04:21,14839.0,Standard,0.16
50,Claim Submitted,Investigator_X,2025-05-15 19:31:21,2025-05-15 20:07:21,2025-05-15 21:04:21,1555.0,Premium,0.67
50,Assign to Adjuster,Manager_Y,2025-05-15 21:04:21,2025-05-15 21:23:21,2025-05-16 00:05:21,1555.0,Premium,0.67
50,Assess Damage,Adjuster_A,2025-05-16 00:05:21,2025-05-16 00:54:21,2025-05-16 02:18:21,1555.0,Premium,0.67
50,Verify Policy Coverage,Adjuster_B,2025-05-16 00:05:21,2025-05-16 00:59:21,2025-05-16 03:23:21,1555.0,Premium,0.67
50,Approve Payment,Manager_Y,2025-05-16 03:23:21,2025-05-16 03:39:21,2025-05-16 04:34:21,1555.0,Premium,0.67
50,Send Payment,AutoBot_Z,2025-05-16 04:34:21,2025-05-16 04:55:21,2025-05-16 06:46:21,1555.0,Premium,0.67
50,Schedule Follow-up Call,Adjuster_A,2025-05-16 04:34:21,2025-05-16 05:32:21,2025-05-16 05:57:21,1555.0,Premium,0.67
50,Close Claim,AutoBot_Z,2025-05-16 06:46:21,2025-05-16 07:01:21,2025-05-16 09:39:21,1555.0,Premium,0.67
51,Claim Submitted,Adjuster_A,2025-05-13 19:31:21,2025-05-13 20:20:21,2025-05-13 22:08:21,2402.9,Premium,0.43
51,Assign to Adjuster,Manager_Y,2025-05-13 22:08:21,2025-05-13 22:51:21,2025-05-14 01:38:21,2402.9,Premium,0.43
51,Verify Policy Coverage,Adjuster_A,2025-05-14 01:38:21,2025-05-14 02:01:21,2025-05-14 04:39:21,2402.9,Premium,0.43
51,Assess Damage,Adjuster_B,2025-05-14 01:38:21,2025-05-14 02:15:21,2025-05-14 03:55:21,2402.9,Premium,0.43
51,Approve Payment,Manager_Y,2025-05-14 04:39:21,2025-05-14 04:48:21,2025-05-14 05:26:21,2402.9,Premium,0.43
51,Schedule Follow-up Call,Adjuster_A,2025-05-14 05:26:21,2025-05-14 05:42:21,2025-05-14 06:47:21,2402.9,Premium,0.43
51,Send Payment,AutoBot_Z,2025-05-14 05:26:21,2025-05-14 06:20:21,2025-05-14 07:23:21,2402.9,Premium,0.43
51,Close Claim,AutoBot_Z,2025-05-14 07:23:21,2025-05-14 08:16:21,2025-05-14 08:35:21,2402.9,Premium,0.43
52,Claim Submitted,AutoBot_Z,2025-04-08 19:31:21,2025-04-08 20:18:21,2025-04-08 21:51:21,12106.41,Standard,0.09
52,Assign to Adjuster,Manager_Y,2025-04-08 21:51:21,2025-04-08 22:51:21,2025-04-09 00:03:21,12106.41,Standard,0.09
52,Assess Damage,Adjuster_B,2025-04-09 00:03:21,2025-04-09 00:12:21,2025-04-09 00:44:21,12106.41,Standard,0.09
52,Verify Policy Coverage,Adjuster_A,2025-04-09 00:03:21,2025-04-09 00:43:21,2025-04-09 01:42:21,12106.41,Standard,0.09
52,Approve Payment,Manager_Y,2025-04-09 01:42:21,2025-04-09 02:03:21,2025-04-09 04:20:21,12106.41,Standard,0.09
52,Send Payment,AutoBot_Z,2025-04-09 04:20:21,2025-04-09 04:29:21,2025-04-09 06:29:21,12106.41,Standard,0.09
52,Close Claim,AutoBot_Z,2025-04-09 06:29:21,2025-04-09 07:25:21,2025-04-09 10:23:21,12106.41,Standard,0.09
53,Claim Submitted,AutoBot_Z,2025-05-07 19:31:21,2025-05-07 19:55:21,2025-05-07 21:12:21,700.72,Standard,0.77
53,Fast-Track Approval,AutoBot_Z,2025-05-07 21:12:21,2025-05-07 21:50:21,2025-05-08 00:09:21,700.72,Standard,0.77
53,Close Claim,AutoBot_Z,2025-05-08 00:09:21,2025-05-08 00:19:21,2025-05-08 01:37:21,700.72,Standard,0.77
54,Claim Submitted,Adjuster_B,2025-03-29 19:31:21,2025-03-29 20:23:21,2025-03-29 22:56:21,3331.98,Standard,0.35
54,Assign to Adjuster,Manager_Y,2025-03-29 22:56:21,2025-03-29 23:16:21,2025-03-30 01:08:21,3331.98,Standard,0.35
54,Verify Policy Coverage,Adjuster_A,2025-03-30 01:08:21,2025-03-30 01:29:21,2025-03-30 01:43:21,3331.98,Standard,0.35
54,Assess Damage,Adjuster_A,2025-03-30 01:08:21,2025-03-30 01:31:21,2025-03-30 02:32:21,3331.98,Standard,0.35
54,Approve Payment,Manager_Y,2025-03-30 02:32:21,2025-03-30 02:54:21,2025-03-30 03:34:21,3331.98,Standard,0.35
54,Send Payment,AutoBot_Z,2025-03-30 03:34:21,2025-03-30 03:42:21,2025-03-30 05:34:21,3331.98,Standard,0.35
54,Close Claim,AutoBot_Z,2025-03-30 05:34:21,2025-03-30 06:34:21,2025-03-30 06:48:21,3331.98,Standard,0.35
55,Claim Submitted,Investigator_X,2025-05-30 19:31:21,2025-05-30 20:16:21,2025-05-30 22:55:21,16213.81,Standard,0.6
55,Assign to Adjuster,Manager_Y,2025-05-30 22:55:21,2025-05-30 23:31:21,2025-05-31 02:17:21,16213.81,Standard,0.6
55,Verify Policy Coverage,Adjuster_A,2025-05-31 02:17:21,2025-05-31 02:41:21,2025-05-31 04:49:21,16213.81,Standard,0.6
55,Assess Damage,Adjuster_A,2025-05-31 02:17:21,2025-05-31 03:04:21,2025-05-31 06:00:21,16213.81,Standard,0.6
55,Approve Payment,Manager_Y,2025-05-31 06:00:21,2025-05-31 06:31:21,2025-05-31 08:00:21,16213.81,Standard,0.6
55,Send Payment,AutoBot_Z,2025-05-31 08:00:21,2025-05-31 08:47:21,2025-05-31 10:38:21,16213.81,Standard,0.6
55,Close Claim,AutoBot_Z,2025-05-31 10:38:21,2025-05-31 11:24:21,2025-05-31 14:10:21,16213.81,Standard,0.6
56,Claim Submitted,AutoBot_Z,2025-05-21 19:31:21,2025-05-21 20:25:21,2025-05-21 21:16:21,2982.17,Standard,0.89
56,Assign to Adjuster,Manager_Y,2025-05-21 21:16:21,2025-05-21 21:35:21,2025-05-22 00:23:21,2982.17,Standard,0.89
56,Verify Policy Coverage,Adjuster_B,2025-05-22 00:23:21,2025-05-22 00:58:21,2025-05-22 01:35:21,2982.17,Standard,0.89
56,Assess Damage,Adjuster_A,2025-05-22 00:23:21,2025-05-22 01:23:21,2025-05-22 02:57:21,2982.17,Standard,0.89
56,Trigger Fraud Investigation,Investigator_X,2025-05-22 02:57:21,2025-05-22 03:22:21,2025-05-22 04:25:21,2982.17,Standard,0.89
