case_id,activity,resource,enabled_time,start_time,end_time
73,Submit Application,Manager_Y,2025-06-16 19:54:06,2025-06-16 19:54:11,2025-06-16 19:55:06
73,Approve Application,Manager_Y,2025-06-16 19:56:06,2025-06-16 19:56:11,2025-06-16 19:56:28
73,Check Credit Score,Manager_Y,2025-06-16 19:57:28,2025-06-16 19:57:33,2025-06-16 19:57:55
73,Reject Application,Agent_A,2025-06-16 19:58:55,2025-06-16 19:59:00,2025-06-16 19:59:30
74,Submit Application,Officer_B,2025-05-31 19:54:06,2025-05-31 19:54:11,2025-05-31 19:54:45
74,Notify Applicant,Bot_X,2025-05-31 19:55:45,2025-05-31 19:55:50,2025-05-31 19:56:50
74,Disburse Loan,Officer_B,2025-05-31 19:57:50,2025-05-31 19:57:55,2025-05-31 19:58:13
74,Verify Documents,Agent_A,2025-05-31 19:59:13,2025-05-31 19:59:18,2025-05-31 19:59:57
75,Submit Application,Officer_B,2025-05-25 19:54:06,2025-05-25 19:54:11,2025-05-25 19:55:01
75,Reject Application,Officer_B,2025-05-25 19:56:01,2025-05-25 19:56:06,2025-05-25 19:56:35
75,Check Credit Score,Manager_Y,2025-05-25 19:57:35,2025-05-25 19:57:40,2025-05-25 19:58:33
76,Submit Application,Bot_X,2025-06-07 19:54:06,2025-06-07 19:54:11,2025-06-07 19:54:21
76,Approve Application,Bot_X,2025-06-07 19:55:21,2025-06-07 19:55:26,2025-06-07 19:56:08
77,Submit Application,Bot_X,2025-05-22 19:54:06,2025-05-22 19:54:11,2025-05-22 19:54:47
77,Check Credit Score,Officer_B,2025-05-22 19:55:47,2025-05-22 19:55:52,2025-05-22 19:56:06
77,Approve Application,Officer_B,2025-05-22 19:57:06,2025-05-22 19:57:11,2025-05-22 19:57:42
77,Reject Application,Agent_A,2025-05-22 19:58:42,2025-05-22 19:58:47,2025-05-22 19:59:01
78,Submit Application,Bot_X,2025-06-08 19:54:06,2025-06-08 19:54:11,2025-06-08 19:54:43
78,Notify Applicant,Officer_B,2025-06-08 19:55:43,2025-06-08 19:55:48,2025-06-08 19:56:12
78,Check Credit Score,Manager_Y,2025-06-08 19:57:12,2025-06-08 19:57:17,2025-06-08 19:57:31
79,Submit Application,Officer_B,2025-06-06 19:54:06,2025-06-06 19:54:11,2025-06-06 19:55:02
79,Reject Application,Bot_X,2025-06-06 19:56:02,2025-06-06 19:56:07,2025-06-06 19:56:49
80,Submit Application,Officer_B,2025-06-13 19:54:06,2025-06-13 19:54:11,2025-06-13 19:54:44
80,Approve Application,Manager_Y,2025-06-13 19:55:44,2025-06-13 19:55:49,2025-06-13 19:56:35
80,Verify Documents,Manager_Y,2025-06-13 19:57:35,2025-06-13 19:57:40,2025-06-13 19:58:26
80,Disburse Loan,Bot_X,2025-06-13 19:59:26,2025-06-13 19:59:31,2025-06-13 20:00:07
81,Submit Application,Manager_Y,2025-06-14 19:54:06,2025-06-14 19:54:11,2025-06-14 19:55:06
81,Notify Applicant,Bot_X,2025-06-14 19:56:06,2025-06-14 19:56:11,2025-06-14 19:56:44
81,Disburse Loan,Officer_B,2025-06-14 19:57:44,2025-06-14 19:57:49,2025-06-14 19:58:09
81,Verify Documents,Agent_A,2025-06-14 19:59:09,2025-06-14 19:59:14,2025-06-14 19:59:56
81,Check Credit Score,Manager_Y,2025-06-14 20:00:56,2025-06-14 20:01:01,2025-06-14 20:01:31
82,Submit Application,Bot_X,2025-06-15 19:54:06,2025-06-15 19:54:11,2025-06-15 19:54:52
82,Disburse Loan,Officer_B,2025-06-15 19:55:52,2025-06-15 19:55:57,2025-06-15 19:56:32
82,Notify Applicant,Manager_Y,2025-06-15 19:57:32,2025-06-15 19:57:37,2025-06-15 19:58:22
82,Approve Application,Officer_B,2025-06-15 19:59:22,2025-06-15 19:59:27,2025-06-15 20:00:14
83,Submit Application,Officer_B,2025-06-02 19:54:06,2025-06-02 19:54:11,2025-06-02 19:55:05
83,Check Credit Score,Officer_B,2025-06-02 19:56:05,2025-06-02 19:56:10,2025-06-02 19:56:53
84,Submit Application,Officer_B,2025-05-27 19:54:06,2025-05-27 19:54:11,2025-05-27 19:55:06
84,Approve Application,Bot_X,2025-05-27 19:56:06,2025-05-27 19:56:11,2025-05-27 19:56:29
85,Submit Application,Manager_Y,2025-06-10 19:54:06,2025-06-10 19:54:11,2025-06-10 19:55:03
85,Reject Application,Manager_Y,2025-06-10 19:56:03,2025-06-10 19:56:08,2025-06-10 19:56:41
85,Approve Application,Bot_X,2025-06-10 19:57:41,2025-06-10 19:57:46,2025-06-10 19:58:32
85,Disburse Loan,Officer_B,2025-06-10 19:59:32,2025-06-10 19:59:37,2025-06-10 20:00:25
85,Notify Applicant,Manager_Y,2025-06-10 20:01:25,2025-06-10 20:01:30,2025-06-10 20:02:26
86,Submit Application,Manager_Y,2025-06-05 19:54:06,2025-06-05 19:54:11,2025-06-05 19:54:31
86,Reject Application,Officer_B,2025-06-05 19:55:31,2025-06-05 19:55:36,2025-06-05 19:56:12
86,Approve Application,Bot_X,2025-06-05 19:57:12,2025-06-05 19:57:17,2025-06-05 19:58:13
86,Disburse Loan,Manager_Y,2025-06-05 19:59:13,2025-06-05 19:59:18,2025-06-05 19:59:52
87,Submit Application,Officer_B,2025-05-30 19:54:06,2025-05-30 19:54:11,2025-05-30 19:55:02
87,Approve Application,Agent_A,2025-05-30 19:56:02,2025-05-30 19:56:07,2025-05-30 19:56:47
87,Check Credit Score,Agent_A,2025-05-30 19:57:47,2025-05-30 19:57:52,2025-05-30 19:58:11
87,Verify Documents,Bot_X,2025-05-30 19:59:11,2025-05-30 19:59:16,2025-05-30 19:59:53
87,Disburse Loan,Manager_Y,2025-05-30 20:00:53,2025-05-30 20:00:58,2025-05-30 20:01:44
88,Submit Application,Agent_A,2025-05-19 19:54:06,2025-05-19 19:54:11,2025-05-19 19:54:45
88,Verify Documents,Officer_B,2025-05-19 19:55:45,2025-05-19 19:55:50,2025-05-19 19:56:20
89,Submit Application,Agent_A,2025-06-17 19:54:06,2025-06-17 19:54:11,2025-06-17 19:54:29
89,Verify Documents,Officer_B,2025-06-17 19:55:29,2025-06-17 19:55:34,2025-06-17 19:56:19
89,Reject Application,Officer_B,2025-06-17 19:57:19,2025-06-17 19:57:24,2025-06-17 19:57:35
89,Approve Application,Agent_A,2025-06-17 19:58:35,2025-06-17 19:58:40,2025-06-17 19:58:56
90,Submit Application,Officer_B,2025-06-01 19:54:06,2025-06-01 19:54:11,2025-06-01 19:54:53
90,Disburse Loan,Officer_B,2025-06-01 19:55:53,2025-06-01 19:55:58,2025-06-01 19:56:35
90,Reject Application,Bot_X,2025-06-01 19:57:35,2025-06-01 19:57:40,2025-06-01 19:58:32
91,Submit Application,Manager_Y,2025-06-11 19:54:06,2025-06-11 19:54:11,2025-06-11 19:54:56
91,Verify Documents,Agent_A,2025-06-11 19:55:56,2025-06-11 19:56:01,2025-06-11 19:56:46
92,Submit Application,Bot_X,2025-06-03 19:54:06,2025-06-03 19:54:11,2025-06-03 19:54:39
92,Reject Application,Agent_A,2025-06-03 19:55:39,2025-06-03 19:55:44,2025-06-03 19:56:38
93,Submit Application,Manager_Y,2025-06-13 19:54:06,2025-06-13 19:54:11,2025-06-13 19:55:02
93,Notify Applicant,Manager_Y,2025-06-13 19:56:02,2025-06-13 19:56:07,2025-06-13 19:56:55
93,Reject Application,Officer_B,2025-06-13 19:57:55,2025-06-13 19:58:00,2025-06-13 19:58:56
94,Submit Application,Officer_B,2025-05-30 19:54:06,2025-05-30 19:54:11,2025-05-30 19:54:34
94,Disburse Loan,Agent_A,2025-05-30 19:55:34,2025-05-30 19:55:39,2025-05-30 19:56:03
94,Notify Applicant,Bot_X,2025-05-30 19:57:03,2025-05-30 19:57:08,2025-05-30 19:57:59
94,Approve Application,Officer_B,2025-05-30 19:58:59,2025-05-30 19:59:04,2025-05-30 19:59:52
95,Submit Application,Manager_Y,2025-06-10 19:54:06,2025-06-10 19:54:11,2025-06-10 19:54:57
95,Disburse Loan,Bot_X,2025-06-10 19:55:57,2025-06-10 19:56:02,2025-06-10 19:56:23
96,Submit Application,Agent_A,2025-06-05 19:54:06,2025-06-05 19:54:11,2025-06-05 19:54:48
96,Check Credit Score,Agent_A,2025-06-05 19:55:48,2025-06-05 19:55:53,2025-06-05 19:56:06
96,Verify Documents,Bot_X,2025-06-05 19:57:06,2025-06-05 19:57:11,2025-06-05 19:57:40
96,Reject Application,Manager_Y,2025-06-05 19:58:40,2025-06-05 19:58:45,2025-06-05 19:58:58
96,Notify Applicant,Officer_B,2025-06-05 19:59:58,2025-06-05 20:00:03,2025-06-05 20:00:40
97,Submit Application,Bot_X,2025-06-06 19:54:06,2025-06-06 19:54:11,2025-06-06 19:54:37
97,Verify Documents,Officer_B,2025-06-06 19:55:37,2025-06-06 19:55:42,2025-06-06 19:56:30
97,Notify Applicant,Agent_A,2025-06-06 19:57:30,2025-06-06 19:57:35,2025-06-06 19:58:03
97,Reject Application,Agent_A,2025-06-06 19:59:03,2025-06-06 19:59:08,2025-06-06 19:59:48
98,Submit Application,Agent_A,2025-06-16 19:54:06,2025-06-16 19:54:11,2025-06-16 19:54:33
98,Check Credit Score,Officer_B,2025-06-16 19:55:33,2025-06-16 19:55:38,2025-06-16 19:56:27
98,Disburse Loan,Officer_B,2025-06-16 19:57:27,2025-06-16 19:57:32,2025-06-16 19:57:51
98,Notify Applicant,Manager_Y,2025-06-16 19:58:51,2025-06-16 19:58:56,2025-06-16 19:59:13
99,Submit Application,Bot_X,2025-06-07 19:54:06,2025-06-07 19:54:11,2025-06-07 19:54:30
99,Check Credit Score,Manager_Y,2025-06-07 19:55:30,2025-06-07 19:55:35,2025-06-07 19:56:03
99,Approve Application,Manager_Y,2025-06-07 19:57:03,2025-06-07 19:57:08,2025-06-07 19:57:54
99,Disburse Loan,Manager_Y,2025-06-07 19:58:54,2025-06-07 19:58:59,2025-06-07 19:59:32
