case_id,activity,resource,enabled_time,start_time,end_time
51,Disburse Loan,Manager_Y,2025-06-17 19:26:43,2025-06-17 19:26:50,2025-06-17 19:28:25
51,Check Credit Score,Manager_Y,2025-06-17 19:33:25,2025-06-17 19:33:31,2025-06-17 19:34:10
51,Approve Application,Officer_B,2025-06-17 19:38:10,2025-06-17 19:38:13,2025-06-17 19:39:42
51,Verify Documents,Agent_A,2025-06-17 19:44:42,2025-06-17 19:44:50,2025-06-17 19:45:40
52,Approve Application,Officer_B,2025-06-11 19:24:29,2025-06-11 19:24:31,2025-06-11 19:25:18
52,Notify Applicant,Officer_B,2025-06-11 19:33:18,2025-06-11 19:33:29,2025-06-11 19:33:51
52,Submit Application,Officer_B,2025-06-11 19:34:51,2025-06-11 19:35:03,2025-06-11 19:35:52
52,Verify Documents,Manager_Y,2025-06-11 19:44:52,2025-06-11 19:44:54,2025-06-11 19:45:32
52,Reject Application,Bot_X,2025-06-11 19:48:32,2025-06-11 19:48:46,2025-06-11 19:50:14
53,Disburse Loan,Officer_B,2025-06-01 19:18:29,2025-06-01 19:18:44,2025-06-01 19:19:05
53,Submit Application,Manager_Y,2025-06-01 19:29:05,2025-06-01 19:29:20,2025-06-01 19:30:36
53,Approve Application,Bot_X,2025-06-01 19:40:36,2025-06-01 19:40:43,2025-06-01 19:42:14
53,Check Credit Score,Officer_B,2025-06-01 19:52:14,2025-06-01 19:52:15,2025-06-01 19:53:04
53,Verify Documents,Bot_X,2025-06-01 19:54:04,2025-06-01 19:54:13,2025-06-01 19:55:09
54,Approve Application,Manager_Y,2025-06-10 19:20:29,2025-06-10 19:20:32,2025-06-10 19:21:32
54,Submit Application,Bot_X,2025-06-10 19:25:32,2025-06-10 19:25:38,2025-06-10 19:26:35
54,Notify Applicant,Agent_A,2025-06-10 19:30:35,2025-06-10 19:30:37,2025-06-10 19:31:44
54,Reject Application,Agent_A,2025-06-10 19:41:44,2025-06-10 19:41:55,2025-06-10 19:42:16
54,Verify Documents,Manager_Y,2025-06-10 19:51:16,2025-06-10 19:51:26,2025-06-10 19:52:09
55,Check Credit Score,Bot_X,2025-06-06 19:18:29,2025-06-06 19:18:37,2025-06-06 19:19:58
55,Reject Application,Officer_B,2025-06-06 19:21:58,2025-06-06 19:22:12,2025-06-06 19:23:36
55,Notify Applicant,Bot_X,2025-06-06 19:28:36,2025-06-06 19:28:41,2025-06-06 19:29:01
55,Verify Documents,Manager_Y,2025-06-06 19:38:01,2025-06-06 19:38:08,2025-06-06 19:39:30
55,Submit Application,Manager_Y,2025-06-06 19:47:30,2025-06-06 19:47:38,2025-06-06 19:48:18
56,Reject Application,Manager_Y,2025-06-05 19:16:29,2025-06-05 19:16:31,2025-06-05 19:17:09
56,Submit Application,Officer_B,2025-06-05 19:18:09,2025-06-05 19:18:10,2025-06-05 19:18:46
56,Verify Documents,Officer_B,2025-06-05 19:22:46,2025-06-05 19:22:51,2025-06-05 19:23:33
56,Disburse Loan,Officer_B,2025-06-05 19:31:33,2025-06-05 19:31:37,2025-06-05 19:32:32
56,Notify Applicant,Bot_X,2025-06-05 19:38:32,2025-06-05 19:38:36,2025-06-05 19:39:23
57,Disburse Loan,Bot_X,2025-06-04 19:20:29,2025-06-04 19:20:38,2025-06-04 19:22:15
57,Submit Application,Agent_A,2025-06-04 19:32:15,2025-06-04 19:32:18,2025-06-04 19:33:26
57,Notify Applicant,Officer_B,2025-06-04 19:37:26,2025-06-04 19:37:40,2025-06-04 19:39:00
57,Reject Application,Officer_B,2025-06-04 19:47:00,2025-06-04 19:47:04,2025-06-04 19:47:39
57,Verify Documents,Bot_X,2025-06-04 19:56:39,2025-06-04 19:56:53,2025-06-04 19:57:31
58,Submit Application,Officer_B,2025-06-03 19:18:29,2025-06-03 19:18:44,2025-06-03 19:19:53
58,Check Credit Score,Agent_A,2025-06-03 19:27:53,2025-06-03 19:27:56,2025-06-03 19:28:28
58,Reject Application,Bot_X,2025-06-03 19:38:28,2025-06-03 19:38:43,2025-06-03 19:39:55
58,Approve Application,Manager_Y,2025-06-03 19:44:55,2025-06-03 19:45:09,2025-06-03 19:46:15
58,Notify Applicant,Bot_X,2025-06-03 19:49:15,2025-06-03 19:49:26,2025-06-03 19:50:49
59,Submit Application,Agent_A,2025-05-26 19:17:29,2025-05-26 19:17:34,2025-05-26 19:19:26
59,Notify Applicant,Manager_Y,2025-05-26 19:27:26,2025-05-26 19:27:31,2025-05-26 19:29:20
59,Approve Application,Officer_B,2025-05-26 19:31:20,2025-05-26 19:31:32,2025-05-26 19:32:54
59,Disburse Loan,Manager_Y,2025-05-26 19:35:54,2025-05-26 19:36:08,2025-05-26 19:36:34
59,Reject Application,Officer_B,2025-05-26 19:42:34,2025-05-26 19:42:46,2025-05-26 19:44:18
60,Verify Documents,Officer_B,2025-06-05 19:18:29,2025-06-05 19:18:39,2025-06-05 19:20:24
60,Check Credit Score,Officer_B,2025-06-05 19:27:24,2025-06-05 19:27:35,2025-06-05 19:27:59
60,Reject Application,Officer_B,2025-06-05 19:34:59,2025-06-05 19:35:08,2025-06-05 19:36:39
60,Submit Application,Manager_Y,2025-06-05 19:43:39,2025-06-05 19:43:44,2025-06-05 19:45:35
60,Approve Application,Officer_B,2025-06-05 19:54:35,2025-06-05 19:54:46,2025-06-05 19:56:40
61,Approve Application,Agent_A,2025-06-17 19:25:29,2025-06-17 19:25:34,2025-06-17 19:26:49
61,Disburse Loan,Manager_Y,2025-06-17 19:31:49,2025-06-17 19:32:00,2025-06-17 19:32:53
61,Submit Application,Agent_A,2025-06-17 19:33:53,2025-06-17 19:33:58,2025-06-17 19:35:58
61,Special High-Value Review,Manager_Y,2025-06-17 19:38:58,2025-06-17 19:39:00,2025-06-17 19:41:00
61,Reject Application,Officer_B,2025-06-17 19:50:00,2025-06-17 19:50:09,2025-06-17 19:50:56
62,Notify Applicant,Manager_Y,2025-06-03 19:21:29,2025-06-03 19:21:33,2025-06-03 19:22:57
62,Check Credit Score,Manager_Y,2025-06-03 19:31:57,2025-06-03 19:32:04,2025-06-03 19:33:43
62,Approve Application,Manager_Y,2025-06-03 19:43:43,2025-06-03 19:43:52,2025-06-03 19:45:52
62,Submit Application,Bot_X,2025-06-03 19:49:52,2025-06-03 19:50:02,2025-06-03 19:51:30
62,Disburse Loan,Agent_A,2025-06-03 19:58:30,2025-06-03 19:58:32,2025-06-03 19:59:44
63,Submit Application,Bot_X,2025-06-18 19:19:29,2025-06-18 19:19:41,2025-06-18 19:21:04
63,Notify Applicant,Manager_Y,2025-06-18 19:22:04,2025-06-18 19:22:06,2025-06-18 19:23:20
63,Disburse Loan,Manager_Y,2025-06-18 19:27:20,2025-06-18 19:27:27,2025-06-18 19:27:51
63,Check Credit Score,Officer_B,2025-06-18 19:29:51,2025-06-18 19:29:59,2025-06-18 19:30:36
63,Reject Application,Agent_A,2025-06-18 19:40:36,2025-06-18 19:40:38,2025-06-18 19:41:45
64,Verify Documents,Officer_B,2025-05-30 19:20:29,2025-05-30 19:20:39,2025-05-30 19:22:34
64,Reject Application,Bot_X,2025-05-30 19:30:34,2025-05-30 19:30:44,2025-05-30 19:32:19
64,Disburse Loan,Bot_X,2025-05-30 19:38:19,2025-05-30 19:38:26,2025-05-30 19:39:35
64,Notify Applicant,Officer_B,2025-05-30 19:46:35,2025-05-30 19:46:44,2025-05-30 19:48:27
64,Check Credit Score,Bot_X,2025-05-30 19:55:27,2025-05-30 19:55:30,2025-05-30 19:56:34
65,Reject Application,Bot_X,2025-05-26 19:25:29,2025-05-26 19:25:37,2025-05-26 19:26:50
65,Notify Applicant,Agent_A,2025-05-26 19:30:50,2025-05-26 19:31:01,2025-05-26 19:32:56
65,Submit Application,Agent_A,2025-05-26 19:40:56,2025-05-26 19:40:59,2025-05-26 19:41:41
65,Check Credit Score,Manager_Y,2025-05-26 19:43:41,2025-05-26 19:43:55,2025-05-26 19:44:20
65,Approve Application,Bot_X,2025-05-26 19:54:20,2025-05-26 19:54:29,2025-05-26 19:55:44
66,Verify Documents,Manager_Y,2025-06-16 19:20:29,2025-06-16 19:20:44,2025-06-16 19:22:13
66,Disburse Loan,Bot_X,2025-06-16 19:32:13,2025-06-16 19:32:18,2025-06-16 19:33:55
66,Approve Application,Bot_X,2025-06-16 19:37:55,2025-06-16 19:37:59,2025-06-16 19:39:37
66,Submit Application,Bot_X,2025-06-16 19:43:37,2025-06-16 19:43:38,2025-06-16 19:44:52
66,Notify Applicant,Bot_X,2025-06-16 19:47:52,2025-06-16 19:48:06,2025-06-16 19:49:32
67,Disburse Loan,Agent_A,2025-05-24 19:19:29,2025-05-24 19:19:44,2025-05-24 19:20:49
67,Verify Documents,Bot_X,2025-05-24 19:28:49,2025-05-24 19:28:53,2025-05-24 19:30:40
67,Notify Applicant,Bot_X,2025-05-24 19:34:40,2025-05-24 19:34:53,2025-05-24 19:35:36
67,Reject Application,Manager_Y,2025-05-24 19:39:36,2025-05-24 19:39:45,2025-05-24 19:40:22
67,Check Credit Score,Bot_X,2025-05-24 19:43:22,2025-05-24 19:43:28,2025-05-24 19:44:59
68,Approve Application,Manager_Y,2025-06-06 19:21:29,2025-06-06 19:21:34,2025-06-06 19:23:30
68,Notify Applicant,Agent_A,2025-06-06 19:27:30,2025-06-06 19:27:36,2025-06-06 19:28:59
68,Check Credit Score,Bot_X,2025-06-06 19:31:59,2025-06-06 19:32:00,2025-06-06 19:32:27
68,Disburse Loan,Bot_X,2025-06-06 19:37:27,2025-06-06 19:37:28,2025-06-06 19:38:15
68,Reject Application,Agent_A,2025-06-06 19:45:15,2025-06-06 19:45:23,2025-06-06 19:46:51
69,Submit Application,Bot_X,2025-06-10 19:19:29,2025-06-10 19:19:32,2025-06-10 19:19:58
69,Notify Applicant,Bot_X,2025-06-10 19:29:58,2025-06-10 19:30:01,2025-06-10 19:30:36
69,Approve Application,Manager_Y,2025-06-10 19:38:36,2025-06-10 19:38:43,2025-06-10 19:39:04
69,Disburse Loan,Agent_A,2025-06-10 19:42:04,2025-06-10 19:42:13,2025-06-10 19:44:08
69,Check Credit Score,Agent_A,2025-06-10 19:47:08,2025-06-10 19:47:23,2025-06-10 19:49:20
70,Verify Documents,Bot_X,2025-06-17 19:21:29,2025-06-17 19:21:34,2025-06-17 19:22:24
70,Submit Application,Manager_Y,2025-06-17 19:29:24,2025-06-17 19:29:31,2025-06-17 19:30:02
70,Notify Applicant,Manager_Y,2025-06-17 19:33:02,2025-06-17 19:33:11,2025-06-17 19:34:43
70,Reject Application,Bot_X,2025-06-17 19:39:43,2025-06-17 19:39:50,2025-06-17 19:40:20
70,Check Credit Score,Officer_B,2025-06-17 19:41:20,2025-06-17 19:41:29,2025-06-17 19:43:07
71,Approve Application,Manager_Y,2025-06-11 19:20:29,2025-06-11 19:20:43,2025-06-11 19:21:54
71,Notify Applicant,Manager_Y,2025-06-11 19:27:54,2025-06-11 19:28:05,2025-06-11 19:29:06
71,Reject Application,Bot_X,2025-06-11 19:36:06,2025-06-11 19:36:18,2025-06-11 19:37:32
71,Check Credit Score,Manager_Y,2025-06-11 19:40:32,2025-06-11 19:40:41,2025-06-11 19:41:18
71,Submit Application,Agent_A,2025-06-11 19:45:18,2025-06-11 19:45:28,2025-06-11 19:46:31
72,Disburse Loan,Bot_X,2025-05-26 19:22:29,2025-05-26 19:22:33,2025-05-26 19:24:31
72,Reject Application,Bot_X,2025-05-26 19:28:31,2025-05-26 19:28:38,2025-05-26 19:29:25
72,Check Credit Score,Manager_Y,2025-05-26 19:31:25,2025-05-26 19:31:40,2025-05-26 19:32:43
72,Verify Documents,Officer_B,2025-05-26 19:36:43,2025-05-26 19:36:50,2025-05-26 19:37:46
72,Submit Application,Bot_X,2025-05-26 19:46:46,2025-05-26 19:47:01,2025-05-26 19:47:21
73,Disburse Loan,Manager_Y,2025-06-08 19:18:29,2025-06-08 19:18:44,2025-06-08 19:19:20
73,Verify Documents,Agent_A,2025-06-08 19:25:20,2025-06-08 19:25:28,2025-06-08 19:27:06
73,Notify Applicant,Officer_B,2025-06-08 19:35:06,2025-06-08 19:35:08,2025-06-08 19:36:21
73,Approve Application,Agent_A,2025-06-08 19:37:21,2025-06-08 19:37:23,2025-06-08 19:38:25
73,Reject Application,Manager_Y,2025-06-08 19:41:25,2025-06-08 19:41:39,2025-06-08 19:43:18
74,Approve Application,Bot_X,2025-05-31 19:19:29,2025-05-31 19:19:43,2025-05-31 19:21:31
74,Disburse Loan,Agent_A,2025-05-31 19:27:31,2025-05-31 19:27:39,2025-05-31 19:28:24
74,Check Credit Score,Manager_Y,2025-05-31 19:29:24,2025-05-31 19:29:33,2025-05-31 19:30:23
74,Verify Documents,Agent_A,2025-05-31 19:35:23,2025-05-31 19:35:25,2025-05-31 19:36:21
74,Reject Application,Bot_X,2025-05-31 19:41:21,2025-05-31 19:41:26,2025-05-31 19:42:40
75,Reject Application,Agent_A,2025-05-24 19:18:29,2025-05-24 19:18:39,2025-05-24 19:19:57
75,Approve Application,Officer_B,2025-05-24 19:21:57,2025-05-24 19:22:02,2025-05-24 19:22:26
75,Notify Applicant,Officer_B,2025-05-24 19:23:26,2025-05-24 19:23:27,2025-05-24 19:24:57
75,Verify Documents,Manager_Y,2025-05-24 19:33:57,2025-05-24 19:34:06,2025-05-24 19:34:29
75,Submit Application,Bot_X,2025-05-24 19:42:29,2025-05-24 19:42:39,2025-05-24 19:44:37
76,Verify Documents,Bot_X,2025-06-02 19:18:29,2025-06-02 19:18:32,2025-06-02 19:19:20
76,Submit Application,Manager_Y,2025-06-02 19:28:20,2025-06-02 19:28:24,2025-06-02 19:30:09
76,Check Credit Score,Agent_A,2025-06-02 19:34:09,2025-06-02 19:34:21,2025-06-02 19:35:56
76,Disburse Loan,Manager_Y,2025-06-02 19:42:56,2025-06-02 19:43:04,2025-06-02 19:44:30
76,Notify Applicant,Agent_A,2025-06-02 19:48:30,2025-06-02 19:48:36,2025-06-02 19:49:16
77,Reject Application,Officer_B,2025-06-11 19:24:29,2025-06-11 19:24:33,2025-06-11 19:25:49
77,Check Credit Score,Officer_B,2025-06-11 19:34:49,2025-06-11 19:34:54,2025-06-11 19:35:14
77,Verify Documents,Agent_A,2025-06-11 19:39:14,2025-06-11 19:39:23,2025-06-11 19:40:16
77,Notify Applicant,Bot_X,2025-06-11 19:41:16,2025-06-11 19:41:26,2025-06-11 19:42:06
77,Disburse Loan,Officer_B,2025-06-11 19:45:06,2025-06-11 19:45:21,2025-06-11 19:46:23
78,Disburse Loan,Officer_B,2025-05-26 19:22:29,2025-05-26 19:22:33,2025-05-26 19:23:04
78,Check Credit Score,Manager_Y,2025-05-26 19:28:04,2025-05-26 19:28:12,2025-05-26 19:28:36
78,Notify Applicant,Bot_X,2025-05-26 19:34:36,2025-05-26 19:34:50,2025-05-26 19:36:20
78,Reject Application,Officer_B,2025-05-26 19:45:20,2025-05-26 19:45:33,2025-05-26 19:46:28
78,Submit Application,Agent_A,2025-05-26 19:56:28,2025-05-26 19:56:38,2025-05-26 19:58:18
79,Reject Application,Officer_B,2025-05-31 19:17:29,2025-05-31 19:17:36,2025-05-31 19:18:26
79,Check Credit Score,Bot_X,2025-05-31 19:22:26,2025-05-31 19:22:29,2025-05-31 19:23:01
79,Notify Applicant,Manager_Y,2025-05-31 19:28:01,2025-05-31 19:28:10,2025-05-31 19:28:59
79,Submit Application,Officer_B,2025-05-31 19:35:59,2025-05-31 19:36:05,2025-05-31 19:36:36
79,Verify Documents,Agent_A,2025-05-31 19:39:36,2025-05-31 19:39:37,2025-05-31 19:40:13
80,Verify Documents,Officer_B,2025-06-04 19:21:29,2025-06-04 19:21:30,2025-06-04 19:23:27
80,Submit Application,Officer_B,2025-06-04 19:31:27,2025-06-04 19:31:34,2025-06-04 19:32:37
80,Disburse Loan,Manager_Y,2025-06-04 19:33:37,2025-06-04 19:33:52,2025-06-04 19:35:22
80,Notify Applicant,Officer_B,2025-06-04 19:42:22,2025-06-04 19:42:32,2025-06-04 19:44:22
80,Check Credit Score,Manager_Y,2025-06-04 19:46:22,2025-06-04 19:46:28,2025-06-04 19:46:55
81,Disburse Loan,Officer_B,2025-06-13 19:20:29,2025-06-13 19:20:43,2025-06-13 19:21:15
81,Reject Application,Officer_B,2025-06-13 19:29:15,2025-06-13 19:29:30,2025-06-13 19:31:18
81,Check Credit Score,Agent_A,2025-06-13 19:40:18,2025-06-13 19:40:28,2025-06-13 19:41:36
81,Approve Application,Officer_B,2025-06-13 19:44:36,2025-06-13 19:44:43,2025-06-13 19:45:53
81,Submit Application,Officer_B,2025-06-13 19:54:53,2025-06-13 19:54:54,2025-06-13 19:55:50
82,Reject Application,Manager_Y,2025-06-14 19:22:29,2025-06-14 19:22:30,2025-06-14 19:22:53
82,Notify Applicant,Bot_X,2025-06-14 19:23:53,2025-06-14 19:24:02,2025-06-14 19:25:03
82,Verify Documents,Agent_A,2025-06-14 19:35:03,2025-06-14 19:35:07,2025-06-14 19:36:20
82,Submit Application,Officer_B,2025-06-14 19:44:20,2025-06-14 19:44:31,2025-06-14 19:45:58
82,Check Credit Score,Manager_Y,2025-06-14 19:47:58,2025-06-14 19:48:05,2025-06-14 19:49:06
83,Verify Documents,Agent_A,2025-06-04 19:19:29,2025-06-04 19:19:37,2025-06-04 19:20:11
83,Reject Application,Agent_A,2025-06-04 19:24:11,2025-06-04 19:24:12,2025-06-04 19:25:48
83,Notify Applicant,Bot_X,2025-06-04 19:34:48,2025-06-04 19:34:53,2025-06-04 19:35:38
83,Check Credit Score,Manager_Y,2025-06-04 19:45:38,2025-06-04 19:45:43,2025-06-04 19:47:38
83,Submit Application,Bot_X,2025-06-04 19:56:38,2025-06-04 19:56:47,2025-06-04 19:57:29
84,Notify Applicant,Bot_X,2025-06-14 19:17:29,2025-06-14 19:17:44,2025-06-14 19:18:31
84,Reject Application,Officer_B,2025-06-14 19:24:31,2025-06-14 19:24:43,2025-06-14 19:25:28
84,Submit Application,Manager_Y,2025-06-14 19:30:28,2025-06-14 19:30:39,2025-06-14 19:32:10
84,Verify Documents,Manager_Y,2025-06-14 19:37:10,2025-06-14 19:37:22,2025-06-14 19:38:26
84,Disburse Loan,Manager_Y,2025-06-14 19:42:26,2025-06-14 19:42:35,2025-06-14 19:43:51
85,Notify Applicant,Manager_Y,2025-06-15 19:23:29,2025-06-15 19:23:34,2025-06-15 19:24:06
85,Approve Application,Manager_Y,2025-06-15 19:34:06,2025-06-15 19:34:19,2025-06-15 19:36:06
85,Submit Application,Agent_A,2025-06-15 19:43:06,2025-06-15 19:43:13,2025-06-15 19:44:00
85,Reject Application,Bot_X,2025-06-15 19:48:00,2025-06-15 19:48:07,2025-06-15 19:49:42
85,Check Credit Score,Manager_Y,2025-06-15 19:53:42,2025-06-15 19:53:55,2025-06-15 19:54:52
86,Verify Documents,Manager_Y,2025-06-01 19:23:29,2025-06-01 19:23:40,2025-06-01 19:25:36
86,Submit Application,Officer_B,2025-06-01 19:32:36,2025-06-01 19:32:41,2025-06-01 19:34:22
86,Notify Applicant,Agent_A,2025-06-01 19:39:22,2025-06-01 19:39:36,2025-06-01 19:41:01
86,Check Credit Score,Agent_A,2025-06-01 19:44:01,2025-06-01 19:44:04,2025-06-01 19:45:12
86,Reject Application,Officer_B,2025-06-01 19:54:12,2025-06-01 19:54:25,2025-06-01 19:55:54
87,Reject Application,Manager_Y,2025-06-13 19:23:29,2025-06-13 19:23:32,2025-06-13 19:25:30
87,Verify Documents,Agent_A,2025-06-13 19:34:30,2025-06-13 19:34:31,2025-06-13 19:36:01
87,Submit Application,Manager_Y,2025-06-13 19:39:01,2025-06-13 19:39:16,2025-06-13 19:40:19
87,Approve Application,Agent_A,2025-06-13 19:47:19,2025-06-13 19:47:29,2025-06-13 19:49:23
87,Check Credit Score,Agent_A,2025-06-13 19:50:23,2025-06-13 19:50:30,2025-06-13 19:52:21
88,Check Credit Score,Bot_X,2025-05-20 19:17:29,2025-05-20 19:17:41,2025-05-20 19:19:11
88,Notify Applicant,Bot_X,2025-05-20 19:20:11,2025-05-20 19:20:17,2025-05-20 19:21:13
88,Disburse Loan,Agent_A,2025-05-20 19:26:13,2025-05-20 19:26:24,2025-05-20 19:28:11
88,Verify Documents,Bot_X,2025-05-20 19:30:11,2025-05-20 19:30:24,2025-05-20 19:31:25
88,Approve Application,Manager_Y,2025-05-20 19:41:25,2025-05-20 19:41:35,2025-05-20 19:42:16
89,Disburse Loan,Manager_Y,2025-06-11 19:19:29,2025-06-11 19:19:35,2025-06-11 19:20:12
89,Check Credit Score,Manager_Y,2025-06-11 19:23:12,2025-06-11 19:23:19,2025-06-11 19:24:26
89,Submit Application,Bot_X,2025-06-11 19:31:26,2025-06-11 19:31:38,2025-06-11 19:32:47
89,Verify Documents,Bot_X,2025-06-11 19:38:47,2025-06-11 19:38:56,2025-06-11 19:40:54
89,Notify Applicant,Agent_A,2025-06-11 19:42:54,2025-06-11 19:42:59,2025-06-11 19:44:51
90,Submit Application,Agent_A,2025-05-25 19:16:29,2025-05-25 19:16:39,2025-05-25 19:17:52
90,Reject Application,Bot_X,2025-05-25 19:18:52,2025-05-25 19:19:04,2025-05-25 19:20:46
90,Check Credit Score,Manager_Y,2025-05-25 19:28:46,2025-05-25 19:28:59,2025-05-25 19:29:52
90,Notify Applicant,Officer_B,2025-05-25 19:30:52,2025-05-25 19:31:03,2025-05-25 19:31:44
90,Verify Documents,Agent_A,2025-05-25 19:35:44,2025-05-25 19:35:56,2025-05-25 19:36:20
91,Disburse Loan,Manager_Y,2025-06-01 19:17:29,2025-06-01 19:17:37,2025-06-01 19:19:23
91,Verify Documents,Agent_A,2025-06-01 19:27:23,2025-06-01 19:27:34,2025-06-01 19:29:03
91,Reject Application,Manager_Y,2025-06-01 19:30:03,2025-06-01 19:30:11,2025-06-01 19:31:47
91,Submit Application,Officer_B,2025-06-01 19:34:47,2025-06-01 19:34:52,2025-06-01 19:36:19
91,Notify Applicant,Agent_A,2025-06-01 19:39:19,2025-06-01 19:39:32,2025-06-01 19:40:02
92,Verify Documents,Manager_Y,2025-06-13 19:16:29,2025-06-13 19:16:37,2025-06-13 19:17:31
92,Check Credit Score,Manager_Y,2025-06-13 19:20:31,2025-06-13 19:20:36,2025-06-13 19:21:19
92,Notify Applicant,Bot_X,2025-06-13 19:26:19,2025-06-13 19:26:21,2025-06-13 19:27:18
92,Disburse Loan,Officer_B,2025-06-13 19:31:18,2025-06-13 19:31:33,2025-06-13 19:31:53
92,Submit Application,Bot_X,2025-06-13 19:41:53,2025-06-13 19:41:55,2025-06-13 19:43:11
93,Disburse Loan,Agent_A,2025-05-24 19:24:29,2025-05-24 19:24:44,2025-05-24 19:25:57
93,Reject Application,Manager_Y,2025-05-24 19:27:57,2025-05-24 19:28:03,2025-05-24 19:28:46
93,Notify Applicant,Officer_B,2025-05-24 19:35:46,2025-05-24 19:35:49,2025-05-24 19:36:26
93,Verify Documents,Bot_X,2025-05-24 19:37:26,2025-05-24 19:37:31,2025-05-24 19:37:59
93,Approve Application,Officer_B,2025-05-24 19:39:59,2025-05-24 19:40:00,2025-05-24 19:40:45
94,Disburse Loan,Bot_X,2025-06-06 19:17:29,2025-06-06 19:17:44,2025-06-06 19:18:14
94,Notify Applicant,Agent_A,2025-06-06 19:26:14,2025-06-06 19:26:23,2025-06-06 19:27:51
94,Verify Documents,Bot_X,2025-06-06 19:33:51,2025-06-06 19:33:54,2025-06-06 19:34:39
94,Check Credit Score,Bot_X,2025-06-06 19:38:39,2025-06-06 19:38:50,2025-06-06 19:40:46
94,Approve Application,Officer_B,2025-06-06 19:45:46,2025-06-06 19:45:50,2025-06-06 19:47:43
95,Submit Application,Officer_B,2025-06-02 19:20:29,2025-06-02 19:20:43,2025-06-02 19:21:47
95,Verify Documents,Officer_B,2025-06-02 19:25:47,2025-06-02 19:25:57,2025-06-02 19:27:37
95,Approve Application,Officer_B,2025-06-02 19:34:37,2025-06-02 19:34:43,2025-06-02 19:35:46
95,Disburse Loan,Bot_X,2025-06-02 19:38:46,2025-06-02 19:39:00,2025-06-02 19:40:04
95,Notify Applicant,Manager_Y,2025-06-02 19:42:04,2025-06-02 19:42:06,2025-06-02 19:43:02
96,Special High-Value Review,Officer_B,2025-05-27 19:22:29,2025-05-27 19:22:31,2025-05-27 19:22:57
96,Check Credit Score,Agent_A,2025-05-27 19:30:57,2025-05-27 19:31:10,2025-05-27 19:32:05
96,Disburse Loan,Bot_X,2025-05-27 19:37:05,2025-05-27 19:37:18,2025-05-27 19:39:00
96,Submit Application,Manager_Y,2025-05-27 19:40:00,2025-05-27 19:40:12,2025-05-27 19:40:57
96,Notify Applicant,Manager_Y,2025-05-27 19:49:57,2025-05-27 19:50:08,2025-05-27 19:51:52
97,Check Credit Score,Bot_X,2025-06-11 19:22:29,2025-06-11 19:22:30,2025-06-11 19:23:03
97,Notify Applicant,Bot_X,2025-06-11 19:32:03,2025-06-11 19:32:10,2025-06-11 19:33:04
97,Disburse Loan,Agent_A,2025-06-11 19:34:04,2025-06-11 19:34:18,2025-06-11 19:34:47
97,Approve Application,Officer_B,2025-06-11 19:44:47,2025-06-11 19:44:53,2025-06-11 19:46:41
97,Verify Documents,Officer_B,2025-06-11 19:51:41,2025-06-11 19:51:55,2025-06-11 19:53:28
98,Notify Applicant,Agent_A,2025-06-04 19:23:29,2025-06-04 19:23:34,2025-06-04 19:24:56
98,Check Credit Score,Bot_X,2025-06-04 19:33:56,2025-06-04 19:34:05,2025-06-04 19:36:04
98,Submit Application,Agent_A,2025-06-04 19:39:04,2025-06-04 19:39:07,2025-06-04 19:40:53
98,Reject Application,Bot_X,2025-06-04 19:43:53,2025-06-04 19:44:07,2025-06-04 19:45:13
98,Approve Application,Bot_X,2025-06-04 19:54:13,2025-06-04 19:54:24,2025-06-04 19:55:08
99,Submit Application,Agent_A,2025-06-03 19:19:29,2025-06-03 19:19:32,2025-06-03 19:20:54
99,Disburse Loan,Manager_Y,2025-06-03 19:22:54,2025-06-03 19:22:59,2025-06-03 19:23:39
99,Reject Application,Officer_B,2025-06-03 19:25:39,2025-06-03 19:25:54,2025-06-03 19:26:56
99,Verify Documents,Officer_B,2025-06-03 19:27:56,2025-06-03 19:28:06,2025-06-03 19:29:46
99,Approve Application,Bot_X,2025-06-03 19:39:46,2025-06-03 19:39:50,2025-06-03 19:41:26
