case_id,activity,resource,start_time,end_time
Case-80,Receive Order,FinanceBot,2025-06-22 20:07:11,2025-06-22 20:17:11
Case-80,Verify Payment,System,2025-06-22 20:17:19,2025-06-22 20:38:19
Case-80,Check Inventory,Warehouse_Bot,2025-06-22 20:18:01,2025-06-22 20:40:01
Case-80,Ship Order,Clerk_A,2025-06-22 20:49:01,2025-06-22 21:07:01
Case-81,Receive Order,FinanceBot,2025-06-02 20:03:11,2025-06-02 20:09:11
Case-81,Check Inventory,Clerk_A,2025-06-02 20:09:20,2025-06-02 20:47:20
Case-81,Verify Payment,Clerk_A,2025-06-02 20:10:06,2025-06-02 20:30:06
Case-81,Ship Order,Warehouse_Bot,2025-06-02 20:51:20,2025-06-02 21:09:20
Case-82,Receive Order,Clerk_A,2025-06-03 20:03:11,2025-06-03 20:16:11
Case-82,Verify Payment,Warehouse_Bot,2025-06-03 20:16:52,2025-06-03 21:00:52
Case-82,Check Inventory,Clerk_A,2025-06-03 20:16:56,2025-06-03 20:52:56
Case-82,Ship Order,Clerk_A,2025-06-03 21:08:52,2025-06-03 21:15:52
Case-83,Receive Order,Clerk_A,2025-06-11 20:05:11,2025-06-11 20:18:11
Case-83,Check Inventory,Warehouse_Bot,2025-06-11 20:18:19,2025-06-11 21:01:19
Case-83,Verify Payment,FinanceBot,2025-06-11 20:18:34,2025-06-11 20:44:34
Case-83,Ship Order,Warehouse_Bot,2025-06-11 21:06:19,2025-06-11 21:14:19
Case-84,Receive Order,Clerk_A,2025-06-03 20:03:11,2025-06-03 20:20:11
Case-84,Check Inventory,FinanceBot,2025-06-03 20:20:49,2025-06-03 20:58:49
Case-84,Verify Payment,System,2025-06-03 20:21:02,2025-06-03 21:04:02
Case-84,Ship Order,Clerk_A,2025-06-03 21:14:02,2025-06-03 21:34:02
Case-85,Receive Order,Warehouse_Bot,2025-06-05 20:09:11,2025-06-05 20:29:11
Case-85,Check Inventory,Warehouse_Bot,2025-06-05 20:29:51,2025-06-05 20:40:51
Case-85,Verify Payment,System,2025-06-05 20:29:52,2025-06-05 21:02:52
Case-85,Ship Order,FinanceBot,2025-06-05 21:09:52,2025-06-05 21:21:52
Case-86,Receive Order,FinanceBot,2025-06-15 20:03:11,2025-06-15 20:21:11
Case-86,Check Inventory,System,2025-06-15 20:21:41,2025-06-15 20:49:41
Case-86,Verify Payment,Warehouse_Bot,2025-06-15 20:22:06,2025-06-15 21:01:06
Case-86,Ship Order,FinanceBot,2025-06-15 21:08:06,2025-06-15 21:17:06
Case-87,Receive Order,System,2025-05-28 20:09:11,2025-05-28 20:24:11
Case-87,Check Inventory,Clerk_A,2025-05-28 20:24:35,2025-05-28 21:06:35
Case-87,Verify Payment,Clerk_A,2025-05-28 20:24:43,2025-05-28 20:46:43
Case-87,Ship Order,Warehouse_Bot,2025-05-28 21:07:35,2025-05-28 21:12:35
Case-88,Receive Order,Warehouse_Bot,2025-05-31 20:06:11,2025-05-31 20:15:11
Case-88,Check Inventory,FinanceBot,2025-05-31 20:15:20,2025-05-31 20:53:20
Case-88,Verify Payment,Warehouse_Bot,2025-05-31 20:16:08,2025-05-31 20:56:08
Case-88,Ship Order,System,2025-05-31 20:59:08,2025-05-31 21:16:08
Case-89,Receive Order,Warehouse_Bot,2025-06-21 20:01:11,2025-06-21 20:19:11
Case-89,Verify Payment,Warehouse_Bot,2025-06-21 20:19:27,2025-06-21 20:59:27
Case-89,Check Inventory,System,2025-06-21 20:19:35,2025-06-21 20:32:35
Case-89,Ship Order,FinanceBot,2025-06-21 21:03:27,2025-06-21 21:11:27
Case-9,Receive Order,Clerk_A,2025-06-06 20:04:11,2025-06-06 20:16:11
Case-9,Verify Payment,Clerk_A,2025-06-06 20:16:40,2025-06-06 20:36:40
Case-9,Check Inventory,Warehouse_Bot,2025-06-06 20:17:01,2025-06-06 21:01:01
Case-9,Ship Order,System,2025-06-06 21:05:01,2025-06-06 21:13:01
Case-90,Receive Order,FinanceBot,2025-06-12 20:02:11,2025-06-12 20:18:11
Case-90,Check Inventory,System,2025-06-12 20:18:23,2025-06-12 20:30:23
Case-90,Verify Payment,Clerk_A,2025-06-12 20:18:43,2025-06-12 20:37:43
Case-90,Ship Order,FinanceBot,2025-06-12 20:47:43,2025-06-12 21:06:43
Case-91,Receive Order,FinanceBot,2025-06-05 20:04:11,2025-06-05 20:23:11
Case-91,Verify Payment,Warehouse_Bot,2025-06-05 20:23:47,2025-06-05 20:50:47
Case-91,Check Inventory,FinanceBot,2025-06-05 20:23:58,2025-06-05 20:44:58
Case-91,Ship Order,System,2025-06-05 20:55:47,2025-06-05 21:07:47
Case-92,Receive Order,Clerk_A,2025-06-10 20:01:11,2025-06-10 20:17:11
Case-92,Verify Payment,Warehouse_Bot,2025-06-10 20:17:28,2025-06-10 20:45:28
Case-92,Check Inventory,Clerk_A,2025-06-10 20:18:00,2025-06-10 20:32:00
Case-92,Ship Order,Clerk_A,2025-06-10 20:52:28,2025-06-10 21:07:28
Case-93,Receive Order,Clerk_A,2025-05-29 20:00:11,2025-05-29 20:15:11
Case-93,Verify Payment,Clerk_A,2025-05-29 20:15:28,2025-05-29 20:31:28
Case-93,Check Inventory,FinanceBot,2025-05-29 20:15:52,2025-05-29 21:00:52
Case-93,Ship Order,Warehouse_Bot,2025-05-29 21:07:52,2025-05-29 21:23:52
Case-94,Receive Order,Clerk_A,2025-06-09 20:08:11,2025-06-09 20:27:11
Case-94,Check Inventory,Warehouse_Bot,2025-06-09 20:27:49,2025-06-09 21:02:49
Case-94,Verify Payment,Warehouse_Bot,2025-06-09 20:28:02,2025-06-09 21:03:02
Case-94,Ship Order,Warehouse_Bot,2025-06-09 21:05:02,2025-06-09 21:13:02
Case-95,Receive Order,Warehouse_Bot,2025-05-25 20:05:11,2025-05-25 20:16:11
Case-95,Verify Payment,Warehouse_Bot,2025-05-25 20:17:01,2025-05-25 20:56:01
Case-95,Check Inventory,Warehouse_Bot,2025-05-25 20:17:07,2025-05-25 20:56:07
Case-95,Ship Order,Clerk_A,2025-05-25 21:03:07,2025-05-25 21:17:07
Case-96,Receive Order,Clerk_A,2025-06-07 20:06:11,2025-06-07 20:23:11
Case-96,Verify Payment,FinanceBot,2025-06-07 20:23:23,2025-06-07 20:56:23
Case-96,Check Inventory,FinanceBot,2025-06-07 20:23:44,2025-06-07 20:40:44
Case-96,Ship Order,FinanceBot,2025-06-07 21:00:23,2025-06-07 21:18:23
Case-97,Receive Order,System,2025-06-18 20:00:11,2025-06-18 20:19:11
Case-97,Verify Payment,Warehouse_Bot,2025-06-18 20:19:27,2025-06-18 20:40:27
Case-97,Check Inventory,Clerk_A,2025-06-18 20:20:09,2025-06-18 20:47:09
Case-97,Ship Order,Clerk_A,2025-06-18 20:48:09,2025-06-18 21:03:09
Case-98,Receive Order,System,2025-06-05 20:01:11,2025-06-05 20:16:11
Case-98,Check Inventory,System,2025-06-05 20:16:39,2025-06-05 20:38:39
Case-98,Verify Payment,Clerk_A,2025-06-05 20:17:05,2025-06-05 20:30:05
Case-98,Ship Order,FinanceBot,2025-06-05 20:44:39,2025-06-05 21:03:39
Case-99,Receive Order,System,2025-06-15 20:08:11,2025-06-15 20:27:11
Case-99,Verify Payment,System,2025-06-15 20:27:25,2025-06-15 20:52:25
Case-99,Check Inventory,Warehouse_Bot,2025-06-15 20:28:08,2025-06-15 20:56:08
Case-99,Ship Order,Warehouse_Bot,2025-06-15 21:00:08,2025-06-15 21:14:08
